question_set,source,selected_system,n
2025-03-02-llm,acled,historical_analog,315
2025-03-02-llm,dbnomics,aia_baseline,234
2025-03-02-llm,fred,aia_baseline,5
2025-03-02-llm,fred,historical_analog,309
2025-03-02-llm,infer,aia_baseline,2
2025-03-02-llm,infer,historical_analog,2
2025-03-02-llm,manifold,historical_analog,18
2025-03-02-llm,metaculus,aia_baseline,2
2025-03-02-llm,metaculus,historical_analog,6
2025-03-02-llm,polymarket,aia_baseline,19
2025-03-02-llm,polymarket,historical_analog,43
2025-03-02-llm,wikipedia,historical_analog,265
2025-03-02-llm,yfinance,aia_baseline,314
2025-03-02-llm,yfinance,search_llm_loop,1
2025-03-16-llm,acled,historical_analog,315
2025-03-16-llm,dbnomics,historical_analog,236
2025-03-16-llm,fred,historical_analog,305
2025-03-16-llm,infer,aia_baseline,2
2025-03-16-llm,infer,historical_analog,2
2025-03-16-llm,manifold,aia_baseline,2
2025-03-16-llm,manifold,historical_analog,18
2025-03-16-llm,metaculus,aia_baseline,4
2025-03-16-llm,metaculus,historical_analog,9
2025-03-16-llm,polymarket,aia_baseline,23
2025-03-16-llm,polymarket,historical_analog,38
2025-03-16-llm,wikipedia,historical_analog,270
2025-03-16-llm,yfinance,aia_baseline,258
2025-03-16-llm,yfinance,search_llm_loop,57
2025-03-30-llm,acled,historical_analog,315
2025-03-30-llm,dbnomics,historical_analog,238
2025-03-30-llm,fred,aia_baseline,5
2025-03-30-llm,fred,historical_analog,298
2025-03-30-llm,infer,aia_baseline,4
2025-03-30-llm,manifold,aia_baseline,17
2025-03-30-llm,metaculus,aia_baseline,10
2025-03-30-llm,polymarket,aia_baseline,57
2025-03-30-llm,wikipedia,historical_analog,280
2025-03-30-llm,yfinance,aia_baseline,252
2025-03-30-llm,yfinance,historical_analog,63
2025-04-13-llm,acled,historical_analog,315
2025-04-13-llm,dbnomics,historical_analog,233
2025-04-13-llm,fred,historical_analog,304
2025-04-13-llm,infer,aia_baseline,3
2025-04-13-llm,manifold,aia_baseline,15
2025-04-13-llm,metaculus,aia_baseline,12
2025-04-13-llm,polymarket,aia_baseline,61
2025-04-13-llm,polymarket,historical_analog,1
2025-04-13-llm,wikipedia,historical_analog,275
2025-04-13-llm,yfinance,aia_baseline,248
2025-04-13-llm,yfinance,historical_analog,62
2025-04-27-llm,acled,historical_analog,315
2025-04-27-llm,dbnomics,historical_analog,242
2025-04-27-llm,fred,historical_analog,305
2025-04-27-llm,infer,aia_baseline,2
2025-04-27-llm,infer,historical_analog,1
2025-04-27-llm,manifold,aia_baseline,6
2025-04-27-llm,manifold,historical_analog,8
2025-04-27-llm,metaculus,aia_baseline,1
2025-04-27-llm,metaculus,historical_analog,9
2025-04-27-llm,polymarket,aia_baseline,35
2025-04-27-llm,polymarket,historical_analog,27
2025-04-27-llm,wikipedia,historical_analog,295
2025-04-27-llm,yfinance,aia_baseline,315
2025-05-11-llm,acled,historical_analog,315
2025-05-11-llm,dbnomics,historical_analog,237
2025-05-11-llm,fred,aia_baseline,5
2025-05-11-llm,fred,historical_analog,303
2025-05-11-llm,infer,aia_baseline,2
2025-05-11-llm,manifold,aia_baseline,4
2025-05-11-llm,manifold,historical_analog,12
2025-05-11-llm,metaculus,aia_baseline,3
2025-05-11-llm,metaculus,historical_analog,11
2025-05-11-llm,polymarket,aia_baseline,33
2025-05-11-llm,polymarket,historical_analog,25
2025-05-11-llm,wikipedia,historical_analog,265
2025-05-11-llm,yfinance,aia_baseline,315
2025-05-25-llm,acled,historical_analog,310
2025-05-25-llm,dbnomics,historical_analog,243
2025-05-25-llm,fred,historical_analog,297
2025-05-25-llm,infer,aia_baseline,4
2025-05-25-llm,infer,historical_analog,4
2025-05-25-llm,manifold,aia_baseline,8
2025-05-25-llm,manifold,historical_analog,12
2025-05-25-llm,metaculus,aia_baseline,3
2025-05-25-llm,metaculus,historical_analog,3
2025-05-25-llm,polymarket,aia_baseline,34
2025-05-25-llm,polymarket,historical_analog,27
2025-05-25-llm,wikipedia,historical_analog,250
2025-05-25-llm,yfinance,aia_baseline,310
2025-06-08-llm,acled,historical_analog,305
2025-06-08-llm,dbnomics,historical_analog,235
2025-06-08-llm,fred,historical_analog,303
2025-06-08-llm,infer,aia_baseline,7
2025-06-08-llm,infer,historical_analog,6
2025-06-08-llm,manifold,aia_baseline,2
2025-06-08-llm,manifold,historical_analog,12
2025-06-08-llm,metaculus,aia_baseline,1
2025-06-08-llm,metaculus,historical_analog,5
2025-06-08-llm,polymarket,aia_baseline,33
2025-06-08-llm,polymarket,historical_analog,28
2025-06-08-llm,wikipedia,historical_analog,275
2025-06-08-llm,yfinance,aia_baseline,295
2025-06-22-llm,acled,historical_analog,244
2025-06-22-llm,dbnomics,historical_analog,248
2025-06-22-llm,fred,aia_baseline,5
2025-06-22-llm,fred,historical_analog,293
2025-06-22-llm,infer,aia_baseline,7
2025-06-22-llm,infer,historical_analog,9
2025-06-22-llm,manifold,aia_baseline,4
2025-06-22-llm,manifold,historical_analog,10
2025-06-22-llm,metaculus,aia_baseline,2
2025-06-22-llm,metaculus,historical_analog,9
2025-06-22-llm,polymarket,aia_baseline,39
2025-06-22-llm,polymarket,historical_analog,20
2025-06-22-llm,wikipedia,historical_analog,265
2025-06-22-llm,yfinance,aia_baseline,305
2025-08-03-llm,acled,historical_analog,244
2025-08-03-llm,dbnomics,historical_analog,198
2025-08-03-llm,fred,historical_analog,239
2025-08-03-llm,infer,aia_baseline,6
2025-08-03-llm,infer,historical_analog,2
2025-08-03-llm,manifold,aia_baseline,5
2025-08-03-llm,manifold,historical_analog,15
2025-08-03-llm,metaculus,aia_baseline,4
2025-08-03-llm,metaculus,historical_analog,7
2025-08-03-llm,polymarket,aia_baseline,32
2025-08-03-llm,polymarket,historical_analog,24
2025-08-03-llm,wikipedia,historical_analog,216
2025-08-03-llm,yfinance,aia_baseline,244
2025-08-17-llm,acled,historical_analog,244
2025-08-17-llm,dbnomics,historical_analog,190
2025-08-17-llm,fred,historical_analog,237
2025-08-17-llm,infer,aia_baseline,6
2025-08-17-llm,infer,historical_analog,2
2025-08-17-llm,manifold,aia_baseline,6
2025-08-17-llm,manifold,historical_analog,18
2025-08-17-llm,metaculus,aia_baseline,2
2025-08-17-llm,metaculus,historical_analog,7
2025-08-17-llm,polymarket,aia_baseline,34
2025-08-17-llm,polymarket,historical_analog,25
2025-08-17-llm,wikipedia,historical_analog,212
2025-08-17-llm,yfinance,aia_baseline,232
2025-08-31-llm,acled,historical_analog,244
2025-08-31-llm,dbnomics,historical_analog,189
2025-08-31-llm,fred,historical_analog,239
2025-08-31-llm,infer,aia_baseline,6
2025-08-31-llm,infer,historical_analog,2
2025-08-31-llm,manifold,aia_baseline,4
2025-08-31-llm,manifold,historical_analog,11
2025-08-31-llm,metaculus,aia_baseline,4
2025-08-31-llm,metaculus,historical_analog,3
2025-08-31-llm,polymarket,aia_baseline,33
2025-08-31-llm,polymarket,historical_analog,22
2025-08-31-llm,wikipedia,historical_analog,212
2025-08-31-llm,yfinance,aia_baseline,244
2025-10-26-llm,acled,historical_analog,200
2025-10-26-llm,dbnomics,historical_analog,190
2025-10-26-llm,fred,historical_analog,196
2025-10-26-llm,infer,aia_baseline,3
2025-10-26-llm,infer,historical_analog,2
2025-10-26-llm,manifold,aia_baseline,11
2025-10-26-llm,manifold,historical_analog,10
2025-10-26-llm,metaculus,aia_baseline,8
2025-10-26-llm,metaculus,historical_analog,3
